source_id,title,author,edition,source_type,chatgpt_filename,drive_filename,drive_file_id,drive_url,drive_folder_id,drive_folder_path,completeness,duplicate_group,full_text_fetch_verified,source_card_path,lifecycle_status,safe_to_retire_from_chatgpt,last_verified
SRC-LJS-SC-HUNT,The Hunt,L. J. Smith,,youth_supernatural_reference_epub,,_OceanofPDF.com_The_Hunt_-_Smith_L_J.epub,1mYD5pBTl2WaFmoj-yZVp6Kn3r-Z3n074,https://drive.google.com/file/d/1mYD5pBTl2WaFmoj-yZVp6Kn3r-Z3n074/view,1hspzAMc3kJsPQEKAy_k6ZqF-fWux-42b,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/01_LJ_SMITH_SECRET_CIRCLE,RAW_FILE_AVAILABLE,,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-LJS-SC-TEMP,The Temptation,L. J. Smith,,youth_supernatural_reference_epub,,_OceanofPDF.com_The_Temptation_-_Smith_L_J.epub,1SJgUgIVXwjy3GYvXcnqNhe8n0Gucy76K,https://drive.google.com/file/d/1SJgUgIVXwjy3GYvXcnqNhe8n0Gucy76K/view,1hspzAMc3kJsPQEKAy_k6ZqF-fWux-42b,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/01_LJ_SMITH_SECRET_CIRCLE,RAW_FILE_AVAILABLE,,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-MSCL-CC,My So-Called Life,Catherine Clark,,youth_tv_reference_pdf,,_OceanofPDF.com_My_So-Called_Life_-_Catherine_Clark.pdf,11HBC8zUGhbmGX1PAzNy2KrQB3PK63S9j,https://drive.google.com/file/d/11HBC8zUGhbmGX1PAzNy2KrQB3PK63S9j/view,1vWxQxvGJppkyFfij2RaG5fzuvkewCctQ,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/02_MY_SO_CALLED_LIFE_TV_REFERENCE,FULL_FILE_AVAILABLE,MSCL_CC_DUP_GROUP,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-MSCL-CC-DUP,My So-Called Life,Catherine Clark,,duplicate_pdf,,_OceanofPDF.com_My_So-Called_Life_-_Catherine_Clark (1).pdf,1P0QN8CtPFAbZzZ6tLsnz3EKeDyJmtYxj,https://drive.google.com/file/d/1P0QN8CtPFAbZzZ6tLsnz3EKeDyJmtYxj/view,1T0TAJzSiNDVPZv9kzrVSwXRSjEQ-5O6r,IVDIVO_LIBRARY/20_ARCHIVE_DUPLICATES,LIKELY_UPLOAD_DUPLICATE,MSCL_CC_DUP_GROUP,NOT_NEEDED,,DUPLICATE_ARCHIVED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-CHARMED-ER,Charmed,Erica Ridley,,youth_supernatural_reference_epub,,_OceanofPDF.com_Charmed_-_Erica_Ridley.epub,1bwfG-v9nKtw5clPruG-5ZBbVid8fKWEJ,https://drive.google.com/file/d/1bwfG-v9nKtw5clPruG-5ZBbVid8fKWEJ/view,1Z5wdSfRX7ERCXy5TjT2CdFi8D9zW9CPe,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/03_CHARMED,RAW_FILE_AVAILABLE,,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-OC-WELCOME,Welcome to the O.C.,,,youth_tv_reference_pdf,,welcome-to-the-oc-9780063342828-9780063342798.pdf,1gu6JIH8oRC7JRPHb68yRPInVLP4JeF8i,https://drive.google.com/file/d/1gu6JIH8oRC7JRPHb68yRPInVLP4JeF8i/view,1w_3VoSTbeVyoqFR4EgIhD_Ec_W6LXibw,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/04_THE_OC,FULL_FILE_AVAILABLE,OC_REFERENCE_GROUP,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-OC-OUTSIDER,The Outsider,Cory Martin,2004,youth_tv_reference_pdf,,_OceanofPDF.com_The_Outsider_-_Cory_Martin.pdf,1PmTza9ztYBIOtozD92HlBKuuF_IlR0S9,https://drive.google.com/file/d/1PmTza9ztYBIOtozD92HlBKuuF_IlR0S9/view,1w_3VoSTbeVyoqFR4EgIhD_Ec_W6LXibw,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/04_THE_OC,FULL_TEXT_AVAILABLE,OC_REFERENCE_GROUP,YES,,ROUTED_READABLE,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-SMALLVILLE-CITY8,City Smallville 8,Devin Grayson,,youth_tv_reference_pdf,,_OceanofPDF.com_City_Smallville_8_-_Devin_Grayson.pdf,1dvWbg6ti2iivXMV8QSXNAHSjq0yZ9LM2,https://drive.google.com/file/d/1dvWbg6ti2iivXMV8QSXNAHSjq0yZ9LM2/view,1pCyCI8ImDjuiTDEhJ1tAzNFyOTI0Qjco,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/05_SMALLVILLE,FULL_FILE_AVAILABLE,,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-VM-TDTL,The Thousand-Dollar Tan Line,Rob Thomas and Jennifer Graham,,youth_mystery_reference_epub,,_OceanofPDF.com_The_Thousand-Dollar_Tan_Line_Veronica_Mars_1_-_Rob_Thomas.epub,102DsZruAp4-insl_YjGkuxfdATdGgub-,https://drive.google.com/file/d/102DsZruAp4-insl_YjGkuxfdATdGgub-/view,1tzQxiwjGe5UImx0t3sc61dOvebVsufkF,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/06_VERONICA_MARS,RAW_FILE_AVAILABLE,VERONICA_MARS_GROUP,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-VM-MKAT,Mr. Kiss and Tell,Rob Thomas and Jennifer Graham,,youth_mystery_reference_epub,,_OceanofPDF.com_Mr_Kiss_and_Tell_Veronica_Mars_2_-_Rob_Thomas.epub,1wwAHlhm-4Hharn3acmsXDbghTKMXwKcu,https://drive.google.com/file/d/1wwAHlhm-4Hharn3acmsXDbghTKMXwKcu/view,1tzQxiwjGe5UImx0t3sc61dOvebVsufkF,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/06_VERONICA_MARS,RAW_FILE_AVAILABLE,VM_MKAT_ALT_GROUP,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-VM-MKAT-ALT,Mr. Kiss and Tell,Rob Thomas and Jennifer Graham,alternate_file,youth_mystery_reference_epub,,Rob_Thomas_amp_amp_Jennifer_Graham_-_Mr_Kiss_and.epub,1cRCk1TwJZ1FdeAuzK9oS0bKyfukIC6Kx,https://drive.google.com/file/d/1cRCk1TwJZ1FdeAuzK9oS0bKyfukIC6Kx/view,1tzQxiwjGe5UImx0t3sc61dOvebVsufkF,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/06_VERONICA_MARS,ALT_FILE_PENDING_COMPARE,VM_MKAT_ALT_GROUP,NOT_YET_TESTED,,ALTERNATE_SOURCE,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-VM-NEPTUNE,Neptune Noir,Rob Thomas,,media_analysis_reference_epub,,_OceanofPDF.com_Neptune_Noir_-_Rob_Thomas.epub,1TjdY76OPILTpL4gLL-iS-n1Z4mGbBO2Z,https://drive.google.com/file/d/1TjdY76OPILTpL4gLL-iS-n1Z4mGbBO2Z/view,1tzQxiwjGe5UImx0t3sc61dOvebVsufkF,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/06_VERONICA_MARS,RAW_FILE_AVAILABLE,VERONICA_MARS_GROUP,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-RT-SATDOWN,Satellite Down,Rob Thomas,,youth_reference_epub,,_OceanofPDF.com_Satellite_Down_-_Rob_Thomas.epub,12P1lEZcRYHfgpeujE07LTZ-6Sk5XUS-k,https://drive.google.com/file/d/12P1lEZcRYHfgpeujE07LTZ-6Sk5XUS-k/view,1yKwvIPMlRQiBT8PUWoG6W9iTWVJVElfy,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/07_ROB_THOMAS_YA,RAW_FILE_AVAILABLE,,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-RT-RSG,Rats Saw God,Rob Thomas,,youth_reference_epub,,_OceanofPDF.com_Rats_Saw_God_-_Rob_Thomas.epub,1rmlYmaVnF-0oWB7bQKDoffo4NFXiTzVu,https://drive.google.com/file/d/1rmlYmaVnF-0oWB7bQKDoffo4NFXiTzVu/view,1yKwvIPMlRQiBT8PUWoG6W9iTWVJVElfy,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/07_ROB_THOMAS_YA,RAW_FILE_AVAILABLE,RT_RSG_DUP_GROUP,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-RT-RSG-DUP,Rats Saw God,Rob Thomas,,duplicate_epub,,_OceanofPDF.com_Rats_Saw_God_-_Rob_Thomas (1).epub,17qXBxAlxQMxMvJW_zoYFqQy444M4tyWo,https://drive.google.com/file/d/17qXBxAlxQMxMvJW_zoYFqQy444M4tyWo/view,1T0TAJzSiNDVPZv9kzrVSwXRSjEQ-5O6r,IVDIVO_LIBRARY/20_ARCHIVE_DUPLICATES,LIKELY_UPLOAD_DUPLICATE,RT_RSG_DUP_GROUP,NOT_NEEDED,,DUPLICATE_ARCHIVED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-JN-MSCL,My So-Called Life,Joanna Nadin,,youth_reference_pdf,,_OceanofPDF.com_My_So-Called_Life_-_Joanna_Nadin.pdf,1YMBHcz0-S-gZbTGJYl43AYgaxRZ07ZWC,https://drive.google.com/file/d/1YMBHcz0-S-gZbTGJYl43AYgaxRZ07ZWC/view,16DSrgtMxbU8oIAy18j_A6liJ553Bbdxt,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/08_JOANNA_NADIN_YA,FULL_FILE_AVAILABLE,JN_MSCL_DUP_GROUP,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-JN-MSCL-DUP,My So-Called Life,Joanna Nadin,,duplicate_pdf,,_OceanofPDF.com_My_So-Called_Life_-_Joanna_Nadin (1).pdf,1qFaWwIDx-FpVOXhQKCHbltRmRLEN8Cn9,https://drive.google.com/file/d/1qFaWwIDx-FpVOXhQKCHbltRmRLEN8Cn9/view,1T0TAJzSiNDVPZv9kzrVSwXRSjEQ-5O6r,IVDIVO_LIBRARY/20_ARCHIVE_DUPLICATES,LIKELY_UPLOAD_DUPLICATE,JN_MSCL_DUP_GROUP,NOT_NEEDED,,DUPLICATE_ARCHIVED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-JBP-MAG,The Magicians,J. B. Priestley,,reference_epub,,_OceanofPDF.com_The_Magicians_-_JB_Priestley.epub,13ObnH4puclu__-JL6dnrZ0b9iXoN5NUB,https://drive.google.com/file/d/13ObnH4puclu__-JL6dnrZ0b9iXoN5NUB/view,1Ou1dM-qZTIn8OSMzW1XUy3HSssmMftU1,IVDIVO_LIBRARY/16_REFERENCE_NOVELS,RAW_FILE_AVAILABLE,,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-PZ-AIL,The AI Ladder,Paul Zikopoulos,,ai_reference_epub,,_OceanofPDF.com_The_AI_Ladder_-_Paul_Zikopoulos.epub,1riFmncKMlZhzfAbEotEbmmOQPxr4e6QY,https://drive.google.com/file/d/1riFmncKMlZhzfAbEotEbmmOQPxr4e6QY/view,10jEuspNSJGMGTHJ5qjJnXQJo3Y2eAEVF,IVDIVO_LIBRARY/12_AI_ROBOTICS_NEURO_BIO,RAW_FILE_AVAILABLE,,NOT_YET_TESTED,,ROUTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-AC-ORDEAL,Ordeal by Innocence,Agatha Christie,German translation,mystery_reference_pdf,,Christie_Agatha_-_Feuerprobe_der_Unschuld.pdf,1BJjrFOXy8uRxDNZE76Nxzhumfm9CC693,https://drive.google.com/file/d/1BJjrFOXy8uRxDNZE76Nxzhumfm9CC693/view,1gURHsf7ZcIV6T-4v9k8zmn5Sm5wdHuMM,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/14_MYSTERY_THRILLER_REFERENCE,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-AC-SHORTADV,Short Stories Advanced,Agatha Christie,adapted reader,adapted_reader_scan_pdf,,0584557_E7ECE_christie_agata_short_stories_adva.pdf,1toEjmcubx1edzRu-6iGfInBXi6lyKIEz,https://drive.google.com/file/d/1toEjmcubx1edzRu-6iGfInBXi6lyKIEz/view,1qj2YTKZcLf0DOm_GeSUnwzXEI0EFzW84,IVDIVO_LIBRARY/22_PROJECT_MATERIALS_TO_REHOME,SCANNED_NO_TEXT_LAYER,,NO,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,ADAPTED_REFERENCE_ONLY,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-UE-LEGENDS,History of Legendary Lands,Umberto Eco,,cultural_history_pdf,,Eko_U_Istoria_illyuziy_Legendarnye_mesta_zemli_i_strany.pdf,1EVRastu1pDoC1DTvC5yh-7r5S5KdQG-O,https://drive.google.com/file/d/1EVRastu1pDoC1DTvC5yh-7r5S5KdQG-O/view,1WUf1r8FkoQEURjDfbBXjJjLLKlfCxX7t,IVDIVO_LIBRARY/17_WORLD_SOURCE_METAPHYSICS,FULL_FILE_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-UE-NOR,The Name of the Rose,Umberto Eco,bilingual Italian-Russian,mystery_craft_reference_pdf,,Il_nome_della_rosa_-_Imya_pozy_v1.pdf,15DiGzV88ma6FpBIkRFzKCK1QmlO06xB9,https://drive.google.com/file/d/15DiGzV88ma6FpBIkRFzKCK1QmlO06xB9/view,1gURHsf7ZcIV6T-4v9k8zmn5Sm5wdHuMM,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/14_MYSTERY_THRILLER_REFERENCE,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-JLC-SPY,Came in from the Cold,John le Carre,,espionage_reference_pdf,,The_Spy_Who_Came_In_from_the_Cold_John_le_Carre__z-lib_org.pdf,1YUAjjFqeJgcP27PKhtBL7yDIbSS69hzY,https://drive.google.com/file/d/1YUAjjFqeJgcP27PKhtBL7yDIbSS69hzY/view,1gURHsf7ZcIV6T-4v9k8zmn5Sm5wdHuMM,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/14_MYSTERY_THRILLER_REFERENCE,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-PH-RIPLEY,The Talented Mr Ripley,Patricia Highsmith,,psych_thriller_reference_pdf,,The_Talented_Mr_Ripley_by_Patricia_Highsmith.pdf,1SxSkKQDJN2kXybL184qDV8pRieJ7IMnN,https://drive.google.com/file/d/1SxSkKQDJN2kXybL184qDV8pRieJ7IMnN/view,1gURHsf7ZcIV6T-4v9k8zmn5Sm5wdHuMM,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/14_MYSTERY_THRILLER_REFERENCE,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-MP-GODFATHER,The Godfather,Mario Puzo,,crime_family_reference_pdf,,The_Godfather_Mario_Puzo.pdf,1psf_FpL5Pam_dHbIs8avLDRz3zVfiJ8G,https://drive.google.com/file/d/1psf_FpL5Pam_dHbIs8avLDRz3zVfiJ8G/view,1Ou1dM-qZTIn8OSMzW1XUy3HSssmMftU1,IVDIVO_LIBRARY/16_REFERENCE_NOVELS,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-JKR-HP3,Harry Potter and the Prisoner of Azkaban,J. K. Rowling,,youth_fantasy_reference_pdf,,Harry_Potter_and_the_Prisoner_of_Azkaban_Harry_Potter_3__Rowling_J_K.pdf,1GOL1_whBsgPWA2UEKTtrFMtZRi-LmtCC,https://drive.google.com/file/d/1GOL1_whBsgPWA2UEKTtrFMtZRi-LmtCC/view,1WyQvMDD232mklZsx40gaUISFzcA2iWkc,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/09_GENERAL_YA_LITERARY,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-SN-12YAS,Twelve Years a Slave,Solomon Northup,2021 Capstone edition,historical_testimony_pdf,,Twelve_Years_a_Slave_The_Black_History_Classic_Capstone_Classics__Northup_Solomon.pdf,1Tx9H7Lv1RSZ1kQLUMCC7iH9yulChYrnX,https://drive.google.com/file/d/1Tx9H7Lv1RSZ1kQLUMCC7iH9yulChYrnX/view,1i04uud5kpKROQA0jfBqoTXbwzoD1vxS_,IVDIVO_LIBRARY/13_WORLD_HISTORY_INSTITUTIONS/01_GENERAL_CIVILIZATION_INSTITUTIONS,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,STUDIED_REFERENCE,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-AA-WT,The White Tiger,Aravind Adiga,,literary_reference_pdf,,The_White_Tiger_by_Aravind_Adiga.pdf,1fDIkguQZkbm0B6R47xEPKieG-iJB3-u-,https://drive.google.com/file/d/1fDIkguQZkbm0B6R47xEPKieG-iJB3-u-/view,1ADRPvUqTcVo7yFUm64ECIt0EIw-bqfQT,IVDIVO_LIBRARY/10_CONTEMPORARY_LITERARY_FICTION,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
